generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
1,0.0,0.0,1,86.34463156902865,0.9267196911895249,0,6,6,"8ccd70f8:6,288fc9cf:6,0871022d:6",0.162,0.158,0.456,0.074,0.555,0.035,0.513,0.023,0.283,0.079
2,0.0,0.0,1,74.06184529423156,1.1262258904692088,0,6,6,"0871022d:7,8ccd70f8:6,288fc9cf:6",0.284,0.139,0.404,0.085,0.624,0.028,0.541,0.028,0.307,0.081
3,0.0,0.0,1,61.90230439066261,1.136286818702456,0,6,6,"0871022d:8,8ccd70f8:6,288fc9cf:6",0.406,0.125,0.351,0.116,0.682,0.042,0.57,0.042,0.321,0.087
4,0.0,0.0,1,51.820367953943595,1.1327824334864778,0,6,6,"0871022d:8,8ccd70f8:6,288fc9cf:6",0.507,0.115,0.347,0.118,0.673,0.049,0.575,0.043,0.343,0.083
5,0.0,0.0,1,43.09168566806407,1.3187877550685834,0,6,6,"0871022d:9,8ccd70f8:6,288fc9cf:5",0.594,0.118,0.352,0.127,0.664,0.054,0.577,0.051,0.358,0.087
6,0.0,0.0,1,33.976545599309006,1.2869425965389365,0,6,6,"0871022d:10,8ccd70f8:5,288fc9cf:5",0.685,0.119,0.325,0.13,0.714,0.053,0.605,0.053,0.38,0.087
7,0.0,0.0,1,25.224589866567715,1.5168999458464063,0,6,6,"0871022d:10,8ccd70f8:5,288fc9cf:5",0.773,0.136,0.275,0.145,0.827,0.068,0.679,0.067,0.441,0.077
8,0.0,0.0,1,18.84604865797379,1.39761230054707,0,6,6,"0871022d:11,8ccd70f8:5,288fc9cf:5",0.837,0.157,0.274,0.149,0.903,0.082,0.739,0.071,0.508,0.074
9,0.0,0.0,1,13.840753100325205,1.470668794016372,0,6,6,"0871022d:12,288fc9cf:5,8ccd70f8:4",0.887,0.165,0.239,0.159,0.948,0.069,0.754,0.068,0.516,0.08
10,0.0,0.0,1,11.686676739005534,1.5310844648976285,0,6,6,"0871022d:13,8ccd70f8:4,4897db4e:4",0.908,0.176,0.246,0.163,0.941,0.073,0.757,0.068,0.529,0.083
11,0.0,0.0,1,10.85810218493683,1.5993495868269156,0,6,6,"0871022d:14,8ccd70f8:4,288fc9cf:4",0.916,0.177,0.207,0.16,0.953,0.071,0.761,0.072,0.515,0.091
12,0.0,0.0,1,10.785803526523782,1.8626180942375377,0,6,6,"0871022d:15,8ccd70f8:4,288fc9cf:4",0.917,0.176,0.181,0.168,0.959,0.068,0.759,0.069,0.512,0.094
13,0.0,0.0,1,10.811715464633748,1.8710564412245148,0,6,6,"0871022d:16,8ccd70f8:4,288fc9cf:4",0.917,0.178,0.183,0.171,0.946,0.071,0.765,0.068,0.53,0.09
14,0.0,0.0,1,10.834092463756669,1.7957026197520194,0,6,6,"0871022d:17,288fc9cf:4,8ccd70f8:3",0.917,0.178,0.159,0.181,0.955,0.075,0.762,0.068,0.508,0.091
15,0.0,0.0,1,11.17900725107962,1.9927256057021805,0,6,6,"0871022d:18,8ccd70f8:3,288fc9cf:3",0.913,0.18,0.175,0.189,0.939,0.077,0.763,0.065,0.508,0.094
16,0.0,0.0,1,11.2192617328968,1.9056835198821285,0,6,6,"0871022d:19,8ccd70f8:3,288fc9cf:2",0.913,0.18,0.151,0.188,0.948,0.076,0.763,0.064,0.49,0.095
